mid_date, v [m/yr], satellite, dt (days)
2023-12-06T04:58:36.231Z,143, Sentinel 2, 120 
2023-04-23T04:52:48.284Z,138, Landsat 8, 312 
2023-10-22T04:58:31.231Z,152, Sentinel 2, 30 
2024-06-13T04:56:59.240Z,108, Sentinel 2, 30 
2024-02-05T04:52:07.151Z,104, Landsat 9, 264 
2023-10-19T16:56:55.230Z,148, Sentinel 2, 285 
2024-04-14T04:58:31.231Z,123, Sentinel 2, 320 
2022-07-16T16:58:35.211Z,174, Sentinel 2, 505 
2023-03-02T04:52:50.911Z,162, Landsat 9, 32 
2023-03-13T16:59:40.221Z,108, Sentinel 2, 145 
2023-07-31T16:59:10.221Z,134, Sentinel 2, 495 
2023-07-11T17:00:35.221Z,136, Sentinel 2, 435 
2023-10-04T04:52:37.996Z,243, Landsat 8, 96 
2022-09-17T04:58:51.220Z,220, Sentinel 2, 270 
2023-01-25T04:57:44.220Z,167, Sentinel 2, 540 
2023-01-15T04:57:09.220Z,167, Sentinel 2, 540 
2023-09-18T04:52:19.627Z,131, Landsat 8, 384 
2023-09-04T16:59:40.230Z,153, Sentinel 2, 215 
2024-05-29T04:57:01.240Z,69, Sentinel 2, 30 
2023-06-21T16:59:10.221Z,140, Sentinel 2, 475 
2024-01-22T16:58:05.231Z,113, Sentinel 2, 175 
2022-07-01T04:52:52.273Z,186, Landsat 8, 328 
2023-12-13T17:01:05.231Z,139, Sentinel 2, 65 
2023-12-16T05:00:59.231Z,139, Sentinel 2, 70 
2023-02-01T16:57:05.220Z,172, Sentinel 2, 325 
2023-04-15T04:58:04.221Z,146, Sentinel 2, 340 
2022-09-29T16:56:50.220Z,194, Sentinel 2, 325 
2022-07-25T04:52:44.973Z,174, Landsat 9, 424 
2022-11-06T04:56:59.220Z,231, Sentinel 2, 260 
2023-11-23T16:59:20.231Z,156, Sentinel 2, 105 
2024-06-10T16:57:00.240Z,108, Sentinel 2, 5 
2022-07-29T04:59:01.211Z,170, Sentinel 2, 510 
2024-03-24T04:52:24.681Z,60, Landsat 9, 8 
2022-10-09T16:57:00.220Z,187, Sentinel 2, 335 
2022-09-07T04:52:21.923Z,158, Landsat 8, 528 
2023-03-02T04:52:32.092Z,116, Landsat 9, 160 
2023-05-15T04:58:24.220Z,172, Sentinel 2, 540 
2023-10-24T16:59:30.230Z,247, Sentinel 2, 85 
2022-11-26T05:00:31.221Z,197, Sentinel 2, 70 
2024-07-05T16:57:00.240Z,11, Sentinel 2, 45 
2023-05-27T16:57:00.230Z,28, Sentinel 2, 105 
2023-06-01T16:59:30.221Z,146, Sentinel 2, 465 
2023-02-02T04:52:35.314Z,173, Landsat 8, 536 
2023-05-22T17:00:15.221Z,147, Sentinel 2, 435 
2024-05-14T04:57:01.240Z,135, Sentinel 2, 20 
2024-05-01T16:59:25.240Z,80, Sentinel 2, 225 
2024-01-25T04:58:31.231Z,112, Sentinel 2, 160 
2022-10-13T04:52:33.386Z,203, Landsat 8, 312 
2024-02-17T04:52:23.209Z,105, Landsat 8, 80 
2023-06-06T16:58:25.221Z,147, Sentinel 2, 495 
2022-08-23T04:58:44.220Z,175, Sentinel 2, 410 
2024-01-28T04:52:39.721Z,121, Landsat 8, 136 
2023-01-05T04:56:59.220Z,176, Sentinel 2, 380 
2024-04-11T16:58:05.240Z,73, Sentinel 2, 115 
2024-03-30T04:58:24.240Z,79, Sentinel 2, 100 
2023-05-05T04:59:46.220Z,172, Sentinel 2, 470 
2023-07-04T04:52:47.208Z,136, Landsat 9, 408 
2023-07-26T16:57:30.230Z,142, Sentinel 2, 165 
2024-04-06T16:57:15.240Z,82, Sentinel 2, 75 
2023-04-07T16:59:35.220Z,184, Sentinel 2, 505 
2022-12-08T16:59:25.221Z,178, Sentinel 2, 105 
2022-11-03T16:57:00.220Z,166, Sentinel 2, 425 
2023-03-01T04:59:26.221Z,114, Sentinel 2, 180 
2024-03-02T16:57:15.230Z,153, Sentinel 2, 445 
2023-09-12T04:59:39.230Z,156, Sentinel 2, 220 
2022-07-14T04:58:44.211Z,173, Sentinel 2, 490 
2023-03-11T04:58:11.220Z,184, Sentinel 2, 460 
2023-06-26T17:01:15.221Z,140, Sentinel 2, 425 
2023-08-05T16:57:30.230Z,157, Sentinel 2, 145 
2023-01-17T04:52:56.898Z,148, Landsat 8, 88 
2023-01-10T04:56:59.220Z,169, Sentinel 2, 230 
2023-07-28T04:52:22.068Z,142, Landsat 9, 136 
2023-12-31T04:51:57.894Z,130, Landsat 8, 336 
2023-05-07T16:59:35.221Z,152, Sentinel 2, 435 
2023-12-21T04:56:59.230Z,135, Sentinel 2, 180 
2022-10-13T04:53:01.815Z,305, Landsat 8, 88 
2024-03-27T16:59:15.240Z,80, Sentinel 2, 135 
2023-06-02T04:52:58.638Z,141, Landsat 8, 360 
2022-12-16T04:59:11.221Z,168, Sentinel 2, 110 
2023-03-26T04:59:41.220Z,184, Sentinel 2, 530 
2023-04-27T04:52:52.230Z,145, Landsat 9, 368 
2024-02-21T04:52:19.183Z,95, Landsat 9, 296 
2023-12-11T04:52:42.272Z,141, Landsat 8, 136 
2023-05-17T04:52:40.255Z,163, Landsat 9, 504 
2023-10-07T04:57:31.230Z,199, Sentinel 2, 20 
2022-11-14T04:52:29.226Z,225, Landsat 9, 232 
2023-03-26T04:56:59.220Z,156, Sentinel 2, 380 
2023-01-15T05:00:04.221Z,147, Sentinel 2, 80 
2024-08-17T04:57:01.240Z,341, Sentinel 2, 30 
2022-11-26T04:56:59.220Z,172, Sentinel 2, 400 
2021-10-18T04:52:17.122Z,164, Landsat 8, 392 
2023-03-11T04:58:29.221Z,119, Sentinel 2, 250 
2023-09-17T04:59:41.221Z,122, Sentinel 2, 520 
2022-07-06T17:02:10.220Z,181, Sentinel 2, 355 
2023-03-21T04:56:59.220Z,133, Sentinel 2, 350 
2023-07-06T17:00:45.230Z,137, Sentinel 2, 295 
2023-04-15T04:59:31.230Z,68, Sentinel 2, 190 
2022-11-02T04:52:44.088Z,240, Landsat 9, 208 
2022-10-17T04:52:24.102Z,202, Landsat 8, 320 
2024-03-24T04:52:34.728Z,110, Landsat 9, 328 
2022-08-22T04:52:37.063Z,265, Landsat 9, 128 
2023-05-12T16:59:35.221Z,151, Sentinel 2, 435 
2023-08-18T04:56:59.230Z,259, Sentinel 2, 10 
2022-05-18T04:52:54.968Z,189, Landsat 8, 464 
2022-07-31T16:59:25.211Z,172, Sentinel 2, 485 
2023-12-21T04:56:59.230Z,164, Sentinel 2, 220 
2024-03-28T04:52:21.175Z,80, Landsat 9, 144 
2022-11-08T16:57:05.220Z,232, Sentinel 2, 255 
2024-08-19T16:57:10.240Z,234, Sentinel 2, 105 
2023-05-12T17:00:30.221Z,141, Sentinel 2, 345 
2023-05-29T04:52:01.657Z,69, Landsat 9, 48 
2023-12-03T16:57:00.230Z,157, Sentinel 2, 275 
2023-08-13T04:59:16.230Z,136, Sentinel 2, 310 
2023-02-19T04:57:34.221Z,135, Sentinel 2, 250 
2024-01-07T16:59:10.231Z,111, Sentinel 2, 105 
2023-06-11T17:02:05.221Z,140, Sentinel 2, 375 
2024-02-09T04:52:10.254Z,104, Landsat 8, 256 
2023-09-19T16:56:55.230Z,131, Sentinel 2, 345 
2024-03-30T04:59:14.240Z,76, Sentinel 2, 140 
2023-02-06T16:59:25.221Z,136, Sentinel 2, 135 
2022-05-30T05:00:46.211Z,181, Sentinel 2, 430 
2023-07-08T04:52:10.915Z,75, Landsat 8, 112 
2024-04-19T04:59:14.240Z,49, Sentinel 2, 180 
2023-11-08T16:59:40.230Z,171, Sentinel 2, 85 
2023-05-25T04:56:59.230Z,76, Sentinel 2, 100 
2022-07-21T04:52:50.816Z,173, Landsat 9, 448 
2023-03-10T04:52:44.247Z,154, Landsat 9, 16 
2023-07-04T04:57:49.230Z,136, Sentinel 2, 220 
2022-08-30T04:52:30.668Z,166, Landsat 9, 496 
2023-02-09T04:58:54.221Z,136, Sentinel 2, 170 
2023-01-12T16:57:35.221Z,155, Sentinel 2, 175 
2023-02-06T04:52:42.547Z,172, Landsat 8, 384 
2022-06-09T04:58:21.211Z,180, Sentinel 2, 490 
2023-09-26T04:52:14.370Z,146, Landsat 8, 272 
2024-04-16T16:59:40.231Z,69, Sentinel 2, 225 
2022-08-30T16:57:35.220Z,183, Sentinel 2, 355 
2023-04-07T04:52:44.887Z,164, Landsat 9, 424 
2022-11-14T04:51:57.456Z,194, Landsat 9, 360 
2022-09-04T16:57:35.220Z,184, Sentinel 2, 345 
2022-12-03T16:58:35.221Z,189, Sentinel 2, 125 
2023-06-22T04:52:52.374Z,139, Landsat 9, 480 
2023-04-15T04:52:32.210Z,98, Landsat 8, 200 
2022-08-28T04:58:44.220Z,174, Sentinel 2, 420 
2023-06-11T17:01:45.221Z,138, Sentinel 2, 325 
2023-09-09T16:58:20.230Z,127, Sentinel 2, 425 
2022-05-05T04:59:41.210Z,193, Sentinel 2, 480 
2023-07-28T04:52:41.524Z,133, Landsat 9, 456 
2022-07-01T17:02:15.211Z,181, Sentinel 2, 365 
2022-11-21T04:56:59.220Z,160, Sentinel 2, 470 
2023-08-15T16:59:10.230Z,148, Sentinel 2, 205 
2023-12-07T04:52:03.956Z,104, Landsat 8, 448 
2023-04-07T16:59:40.220Z,179, Sentinel 2, 525 
2024-09-08T04:52:20.272Z,342, Landsat 8, 72 
2024-01-27T16:58:20.231Z,109, Sentinel 2, 175 
2022-12-13T16:57:05.220Z,195, Sentinel 2, 345 
2024-02-21T16:59:10.231Z,95, Sentinel 2, 175 
2023-06-06T17:02:00.221Z,140, Sentinel 2, 375 
2022-09-23T04:52:50.453Z,372, Landsat 9, 32 
2023-07-04T04:52:34.761Z,135, Landsat 9, 184 
2022-07-16T17:01:40.220Z,179, Sentinel 2, 375 
2023-04-30T04:59:19.221Z,143, Sentinel 2, 350 
2023-08-28T04:59:41.221Z,127, Sentinel 2, 500 
2023-09-14T04:52:32.131Z,127, Landsat 9, 360 
2023-01-30T04:58:04.221Z,145, Sentinel 2, 190 
2024-03-02T16:58:30.231Z,97, Sentinel 2, 235 
2022-05-25T04:58:44.220Z,164, Sentinel 2, 230 
2023-12-07T04:51:55.542Z,131, Landsat 9, 336 
2022-08-06T04:52:37.472Z,171, Landsat 8, 464 
2023-08-13T04:58:54.221Z,129, Sentinel 2, 540 
2023-06-14T04:52:47.491Z,138, Landsat 8, 352 
2023-01-21T04:52:17.192Z,170, Landsat 9, 368 
2023-07-28T04:52:24.642Z,143, Landsat 8, 216 
2023-03-30T04:52:26.108Z,121, Landsat 8, 8 
2022-09-04T16:59:35.220Z,166, Sentinel 2, 485 
2022-11-18T04:52:08.552Z,179, Landsat 8, 384 
2024-03-08T04:52:10.918Z,76, Landsat 8, 216 
2023-09-19T16:58:50.230Z,122, Sentinel 2, 465 
2023-10-20T04:52:34.520Z,234, Landsat 9, 144 
2024-01-22T16:57:00.231Z,119, Sentinel 2, 225 
2022-04-12T04:52:53.080Z,101, Landsat 9, 216 
2024-01-27T16:59:10.231Z,108, Sentinel 2, 125 
2024-03-16T04:52:19.258Z,91, Landsat 8, 168 
2024-02-29T04:59:36.231Z,96, Sentinel 2, 150 
2023-09-19T16:57:00.230Z,315, Sentinel 2, 35 
2023-05-29T04:52:51.323Z,137, Landsat 9, 336 
2022-09-04T16:59:40.220Z,219, Sentinel 2, 235 
2023-11-21T04:52:27.170Z,110, Landsat 9, 528 
2023-04-11T04:52:38.815Z,179, Landsat 9, 528 
2023-08-21T04:52:34.620Z,138, Landsat 9, 248 
2023-05-17T04:51:57.274Z,43, Landsat 8, 8 
2022-09-27T04:56:59.220Z,175, Sentinel 2, 380 
2024-05-01T16:59:25.231Z,131, Sentinel 2, 305 
2023-08-05T04:52:44.633Z,137, Landsat 8, 328 
2024-01-20T04:52:19.845Z,117, Landsat 9, 200 
2023-05-10T04:59:39.220Z,152, Sentinel 2, 450 
2024-03-15T04:59:31.231Z,89, Sentinel 2, 200 
2023-10-14T16:59:10.230Z,240, Sentinel 2, 85 
2023-03-14T04:52:35.626Z,179, Landsat 9, 472 
2024-02-21T16:58:45.231Z,100, Sentinel 2, 205 
2023-12-31T04:57:44.231Z,129, Sentinel 2, 140 
2023-03-11T04:56:59.220Z,127, Sentinel 2, 330 
2022-12-08T04:52:39.942Z,231, Landsat 8, 264 
2023-03-30T04:52:37.231Z,94, Landsat 9, 216 
2023-02-14T04:57:04.220Z,150, Sentinel 2, 320 
2023-09-02T04:59:41.221Z,127, Sentinel 2, 490 
2024-02-21T16:59:40.231Z,98, Sentinel 2, 105 
2023-01-29T04:52:35.556Z,145, Landsat 9, 192 
2024-01-20T04:59:31.231Z,113, Sentinel 2, 90 
2023-09-06T04:52:26.112Z,140, Landsat 8, 264 
2023-08-17T04:52:31.705Z,128, Landsat 8, 480 
2023-06-01T17:01:25.221Z,137, Sentinel 2, 325 
2023-02-06T16:58:20.220Z,170, Sentinel 2, 535 
2024-04-14T04:56:59.240Z,70, Sentinel 2, 50 
2023-10-17T04:58:04.231Z,161, Sentinel 2, 10 
2023-02-19T04:59:31.230Z,123, Sentinel 2, 80 
2022-12-01T04:57:06.220Z,221, Sentinel 2, 240 
2022-12-08T04:53:05.750Z,190, Landsat 8, 136 
2023-03-11T04:59:04.220Z,186, Sentinel 2, 510 
2024-04-04T04:59:31.231Z,112, Sentinel 2, 240 
2023-04-17T16:59:35.220Z,181, Sentinel 2, 535 
2022-11-03T16:57:00.220Z,206, Sentinel 2, 315 
2022-12-28T04:52:46.385Z,169, Landsat 8, 176 
2024-01-07T16:58:05.231Z,123, Sentinel 2, 145 
2022-12-08T04:52:16.038Z,169, Landsat 8, 424 
2023-05-01T04:52:49.745Z,131, Landsat 8, 296 
2022-11-08T16:57:05.220Z,220, Sentinel 2, 275 
2023-08-05T16:59:35.230Z,141, Sentinel 2, 255 
2022-12-16T04:52:26.127Z,219, Landsat 9, 232 
2023-01-20T04:56:59.220Z,170, Sentinel 2, 490 
2023-07-11T16:58:30.230Z,137, Sentinel 2, 235 
2022-05-22T04:52:57.909Z,192, Landsat 8, 440 
2024-06-25T16:57:00.240Z,43, Sentinel 2, 45 
2023-09-07T04:59:31.230Z,125, Sentinel 2, 480 
2023-05-02T16:59:30.221Z,149, Sentinel 2, 395 
2023-02-24T04:58:04.221Z,132, Sentinel 2, 240 
2023-08-23T04:57:01.230Z,203, Sentinel 2, 50 
2022-10-22T04:58:26.220Z,251, Sentinel 2, 220 
2024-02-04T04:57:49.231Z,110, Sentinel 2, 210 
2022-09-29T16:58:20.220Z,162, Sentinel 2, 465 
2023-06-04T04:57:01.230Z,81, Sentinel 2, 30 
2024-08-14T16:57:00.240Z,243, Sentinel 2, 35 
2023-12-11T04:51:53.237Z,142, Landsat 9, 312 
2022-12-18T16:57:05.220Z,216, Sentinel 2, 235 
2023-10-07T04:56:56.230Z,129, Sentinel 2, 360 
2024-06-28T04:51:59.019Z,31, Landsat 9, 40 
2022-09-29T16:58:50.220Z,233, Sentinel 2, 245 
2023-08-10T16:59:40.221Z,131, Sentinel 2, 445 
2024-06-04T04:52:20.265Z,41, Landsat 9, 120 
2023-07-24T05:00:14.230Z,137, Sentinel 2, 300 
2022-11-22T04:51:58.048Z,180, Landsat 9, 376 
2023-04-25T04:56:59.230Z,76, Sentinel 2, 60 
2023-12-18T16:56:55.230Z,134, Sentinel 2, 165 
2023-07-08T04:52:37.077Z,130, Landsat 9, 192 
2022-09-14T16:58:45.220Z,202, Sentinel 2, 275 
2023-06-10T04:52:49.416Z,129, Landsat 8, 248 
2024-03-12T16:59:35.231Z,86, Sentinel 2, 175 
2021-09-20T04:52:22.091Z,171, Landsat 8, 368 
2024-04-13T04:52:36.748Z,142, Landsat 9, 400 
2022-01-27T16:57:00.210Z,184, Sentinel 2, 465 
2023-02-14T04:52:43.998Z,176, Landsat 8, 400 
2023-11-01T04:58:34.230Z,108, Sentinel 2, 540 
2024-03-04T04:52:20.018Z,103, Landsat 9, 320 
2023-07-16T17:01:05.221Z,134, Sentinel 2, 415 
2023-02-26T04:52:35.350Z,119, Landsat 8, 168 
2023-03-30T04:52:45.034Z,177, Landsat 9, 440 
2024-04-09T04:58:36.240Z,77, Sentinel 2, 130 
2023-06-09T05:02:04.221Z,139, Sentinel 2, 350 
2023-11-18T16:57:00.230Z,130, Sentinel 2, 355 
2022-08-10T04:52:46.290Z,177, Landsat 8, 408 
2024-03-22T16:57:15.240Z,89, Sentinel 2, 45 
2023-01-30T04:59:36.221Z,139, Sentinel 2, 80 
2022-06-29T04:57:31.211Z,179, Sentinel 2, 510 
2023-08-08T04:59:31.230Z,138, Sentinel 2, 300 
2023-09-24T16:58:05.230Z,278, Sentinel 2, 65 
2023-01-30T04:56:59.221Z,144, Sentinel 2, 230 
2024-02-19T04:59:39.231Z,94, Sentinel 2, 120 
2021-12-23T16:57:00.210Z,153, Sentinel 2, 375 
2023-12-11T04:57:01.230Z,125, Sentinel 2, 370 
2023-10-09T16:59:35.230Z,183, Sentinel 2, 175 
2022-12-28T04:52:28.670Z,199, Landsat 9, 256 
2024-02-16T16:59:35.231Z,100, Sentinel 2, 95 
2024-04-19T04:57:01.240Z,51, Sentinel 2, 10 
2022-08-22T04:52:43.463Z,185, Landsat 8, 336 
2022-04-02T16:57:35.211Z,171, Sentinel 2, 335 
2022-12-03T16:57:00.220Z,232, Sentinel 2, 215 
2023-04-20T04:58:19.221Z,143, Sentinel 2, 350 
2024-05-23T04:52:06.505Z,20, Landsat 8, 112 
2024-02-05T04:52:28.620Z,118, Landsat 9, 136 
2023-06-04T04:57:01.230Z,74, Sentinel 2, 110 
2024-04-29T04:52:28.005Z,76, Landsat 9, 208 
2023-05-25T04:59:19.230Z,129, Sentinel 2, 260 
2024-01-22T17:01:00.240Z,107, Sentinel 2, 35 
2023-06-19T05:01:31.221Z,142, Sentinel 2, 420 
2024-02-13T04:52:23.320Z,106, Landsat 9, 152 
2024-02-21T16:59:30.231Z,93, Sentinel 2, 155 
2022-11-30T04:52:43.049Z,232, Landsat 8, 248 
2023-01-17T04:52:59.155Z,145, Landsat 8, 56 
2024-06-30T16:57:00.240Z,92, Sentinel 2, 125 
2023-03-10T04:52:31.367Z,108, Landsat 9, 144 
2023-02-04T04:57:04.220Z,168, Sentinel 2, 340 
2023-08-01T04:52:49.056Z,139, Landsat 9, 304 
2023-08-03T04:57:01.230Z,147, Sentinel 2, 110 
2024-03-15T04:56:59.230Z,157, Sentinel 2, 410 
2023-07-09T04:58:24.221Z,137, Sentinel 2, 490 
2024-03-04T04:52:22.082Z,98, Landsat 9, 192 
2023-05-01T04:52:49.383Z,131, Landsat 9, 312 
2023-05-20T04:59:14.220Z,155, Sentinel 2, 490 
2023-07-09T04:57:49.230Z,138, Sentinel 2, 210 
2024-03-25T04:57:31.231Z,99, Sentinel 2, 320 
2022-02-23T04:52:39.964Z,98, Landsat 9, 152 
2023-04-25T04:57:11.230Z,78, Sentinel 2, 110 
2023-11-28T16:59:35.231Z,154, Sentinel 2, 95 
2024-04-24T04:56:59.240Z,70, Sentinel 2, 50 
2024-04-19T04:59:31.231Z,89, Sentinel 2, 270 
2024-04-17T04:52:12.968Z,48, Landsat 9, 120 
2023-03-28T16:59:20.230Z,102, Sentinel 2, 145 
2022-08-26T04:52:41.214Z,181, Landsat 8, 376 
2023-03-22T04:52:36.132Z,107, Landsat 8, 216 
2023-01-12T16:57:10.220Z,174, Sentinel 2, 385 
2023-11-21T04:56:59.230Z,105, Sentinel 2, 500 
2023-10-08T04:52:18.160Z,124, Landsat 9, 408 
2024-06-15T16:57:00.240Z,89, Sentinel 2, 25 
2023-12-08T16:57:00.230Z,117, Sentinel 2, 395 
2023-02-26T16:59:40.221Z,123, Sentinel 2, 135 
2023-02-06T16:59:40.221Z,136, Sentinel 2, 105 
2024-03-27T16:58:55.231Z,81, Sentinel 2, 265 
2023-07-09T04:57:14.230Z,135, Sentinel 2, 190 
2023-04-27T16:59:10.221Z,140, Sentinel 2, 315 
2022-11-06T04:52:46.801Z,246, Landsat 8, 232 
2024-08-31T04:52:14.913Z,251, Landsat 8, 120 
2022-12-08T04:52:34.131Z,223, Landsat 9, 216 
2023-08-10T16:57:00.230Z,162, Sentinel 2, 115 
2023-12-08T17:01:50.231Z,142, Sentinel 2, 25 
2023-09-26T04:52:12.982Z,148, Landsat 8, 240 
2022-09-24T16:57:00.220Z,184, Sentinel 2, 345 
2023-04-27T04:52:17.263Z,59, Landsat 9, 48 
2023-08-28T04:59:06.230Z,128, Sentinel 2, 440 
2022-10-07T04:56:56.220Z,207, Sentinel 2, 310 
2023-08-25T16:58:05.230Z,176, Sentinel 2, 125 
2023-12-06T04:56:59.230Z,148, Sentinel 2, 290 
2023-08-29T04:52:19.977Z,126, Landsat 9, 520 
2023-08-30T16:58:50.230Z,128, Sentinel 2, 425 
2022-10-07T04:58:56.220Z,231, Sentinel 2, 230 
2024-02-06T16:57:15.231Z,109, Sentinel 2, 235 
2022-12-21T04:59:41.221Z,169, Sentinel 2, 100 
2023-03-28T16:59:30.230Z,94, Sentinel 2, 155 
2023-08-13T04:52:16.505Z,154, Landsat 8, 184 
2023-05-30T04:59:11.230Z,132, Sentinel 2, 260 
2022-03-31T04:52:42.129Z,201, Landsat 8, 528 
2023-05-02T16:57:00.230Z,91, Sentinel 2, 65 
2023-11-26T04:57:01.230Z,123, Sentinel 2, 380 
2024-03-05T04:56:59.230Z,153, Sentinel 2, 390 
2023-03-21T04:59:34.220Z,185, Sentinel 2, 530 
2024-01-24T04:52:38.597Z,139, Landsat 8, 32 
2023-05-07T16:59:45.221Z,138, Sentinel 2, 325 
2022-11-06T04:52:33.567Z,232, Landsat 9, 216 
2023-04-03T04:52:32.285Z,134, Landsat 9, 32 
2022-07-31T17:00:30.220Z,183, Sentinel 2, 345 
2023-10-08T04:52:37.049Z,207, Landsat 9, 24 
2023-08-15T16:59:05.230Z,132, Sentinel 2, 415 
2024-05-11T16:59:40.231Z,131, Sentinel 2, 285 
2022-10-25T04:52:06.930Z,167, Landsat 8, 432 
2024-01-12T16:57:00.231Z,126, Sentinel 2, 205 
2024-01-15T04:56:59.230Z,114, Sentinel 2, 410 
2024-06-20T04:52:33.488Z,145, Landsat 8, 232 
2023-08-28T04:59:41.221Z,125, Sentinel 2, 480 
2024-01-12T17:01:15.231Z,112, Sentinel 2, 45 
2022-12-31T04:58:31.221Z,162, Sentinel 2, 120 
2023-12-08T16:57:00.230Z,164, Sentinel 2, 195 
2023-01-25T04:56:59.220Z,168, Sentinel 2, 420 
2024-02-01T16:59:20.231Z,110, Sentinel 2, 125 
2022-08-02T04:52:40.633Z,170, Landsat 9, 440 
2023-11-18T16:57:00.230Z,105, Sentinel 2, 485 
2022-07-25T04:52:40.995Z,170, Landsat 8, 536 
2023-02-21T16:57:00.220Z,179, Sentinel 2, 435 
2022-09-24T16:57:00.220Z,304, Sentinel 2, 15 
2023-04-05T04:57:49.220Z,157, Sentinel 2, 400 
2023-12-28T16:57:00.230Z,133, Sentinel 2, 335 
2023-01-05T04:57:06.220Z,170, Sentinel 2, 410 
2023-02-16T16:58:55.221Z,130, Sentinel 2, 185 
2023-09-12T04:58:06.230Z,135, Sentinel 2, 310 
2023-09-09T16:59:30.230Z,123, Sentinel 2, 485 
2023-10-17T04:58:44.230Z,181, Sentinel 2, 50 
2023-02-06T16:57:00.220Z,173, Sentinel 2, 345 
2023-06-06T04:51:55.414Z,43, Landsat 8, 16 
2023-11-01T04:56:59.230Z,139, Sentinel 2, 320 
2024-01-22T16:58:30.231Z,114, Sentinel 2, 155 
2024-01-12T04:52:14.426Z,129, Landsat 9, 216 
2023-07-06T16:57:00.230Z,140, Sentinel 2, 185 
2023-08-20T16:59:20.230Z,139, Sentinel 2, 295 
2022-07-19T05:01:26.220Z,179, Sentinel 2, 390 
2024-01-28T04:52:44.049Z,104, Landsat 9, 24 
2023-10-24T16:57:00.230Z,126, Sentinel 2, 405 
2022-05-05T04:59:11.210Z,198, Sentinel 2, 520 
2023-10-04T16:57:00.230Z,127, Sentinel 2, 385 
2023-12-26T04:57:31.231Z,134, Sentinel 2, 140 
2023-11-21T05:00:11.231Z,155, Sentinel 2, 70 
2023-07-06T17:02:10.221Z,138, Sentinel 2, 375 
2022-11-16T04:56:59.220Z,197, Sentinel 2, 340 
2023-08-01T04:52:38.384Z,137, Landsat 8, 288 
2023-06-10T04:52:52.603Z,135, Landsat 9, 328 
2023-01-21T04:52:19.148Z,165, Landsat 9, 496 
2023-11-05T04:51:52.734Z,130, Landsat 8, 352 
2023-09-22T04:56:59.230Z,320, Sentinel 2, 20 
2022-08-06T04:52:54.910Z,176, Landsat 9, 384 
2024-05-06T16:58:35.240Z,62, Sentinel 2, 185 
2023-08-18T04:59:29.221Z,129, Sentinel 2, 510 
2022-09-14T16:57:10.220Z,176, Sentinel 2, 395 
2023-07-24T04:52:53.925Z,134, Landsat 9, 352 
2023-08-09T04:52:17.023Z,146, Landsat 8, 176 
2023-12-07T04:52:18.315Z,112, Landsat 9, 496 
2023-04-30T04:57:01.230Z,65, Sentinel 2, 60 
2023-06-09T04:59:21.230Z,130, Sentinel 2, 260 
2023-03-11T04:59:36.220Z,176, Sentinel 2, 540 
2023-06-06T16:59:35.221Z,146, Sentinel 2, 465 
2023-10-02T04:56:59.230Z,132, Sentinel 2, 340 
2024-04-14T04:59:34.231Z,84, Sentinel 2, 250 
2024-01-05T04:56:59.230Z,126, Sentinel 2, 350 
2023-08-13T04:52:41.072Z,129, Landsat 8, 504 
2023-10-27T04:58:34.230Z,106, Sentinel 2, 530 
2024-06-18T04:57:01.240Z,127, Sentinel 2, 190 
2023-02-02T04:52:43.474Z,147, Landsat 8, 152 
2024-03-08T04:52:25.419Z,102, Landsat 8, 88 
2023-08-03T04:59:24.230Z,143, Sentinel 2, 240 
2024-01-07T16:58:25.231Z,116, Sentinel 2, 125 
2024-02-06T16:59:40.231Z,103, Sentinel 2, 85 
2023-03-06T04:57:51.221Z,96, Sentinel 2, 270 
2024-02-11T16:57:50.231Z,107, Sentinel 2, 225 
2022-06-19T04:52:55.699Z,182, Landsat 8, 400 
2024-07-26T04:52:12.022Z,177, Landsat 9, 128 
2023-11-17T04:52:45.931Z,187, Landsat 8, 56 
2022-10-09T16:58:05.220Z,162, Sentinel 2, 475 
2023-08-05T16:59:10.230Z,141, Sentinel 2, 225 
2022-12-06T04:56:59.220Z,222, Sentinel 2, 260 
2023-09-04T16:59:35.230Z,147, Sentinel 2, 245 
2022-09-19T04:52:31.265Z,197, Landsat 9, 312 
2023-01-10T04:56:59.220Z,161, Sentinel 2, 470 
2024-03-28T04:52:27.577Z,76, Landsat 8, 256 
2022-12-21T05:00:04.221Z,172, Sentinel 2, 90 
2023-03-03T16:58:50.220Z,177, Sentinel 2, 505 
2024-03-04T04:52:23.839Z,95, Landsat 8, 304 
2023-08-23T04:59:01.230Z,136, Sentinel 2, 310 
2021-10-24T16:57:10.210Z,188, Sentinel 2, 255 
2023-09-22T04:59:39.230Z,167, Sentinel 2, 200 
2023-12-15T04:51:57.491Z,102, Landsat 8, 432 
2024-03-15T04:59:36.240Z,78, Sentinel 2, 140 
2022-07-19T05:00:09.211Z,176, Sentinel 2, 440 
2022-12-03T16:57:05.220Z,215, Sentinel 2, 245 
2023-05-30T04:57:34.230Z,100, Sentinel 2, 190 
2023-10-04T04:52:24.773Z,149, Landsat 9, 272 
2024-08-11T04:52:08.807Z,286, Landsat 8, 80 
2024-07-15T16:57:00.240Z,74, Sentinel 2, 65 
2024-06-15T16:57:00.240Z,22, Sentinel 2, 75 
2022-07-26T16:59:30.211Z,173, Sentinel 2, 455 
2022-08-05T16:59:40.211Z,170, Sentinel 2, 465 
